Entity,Code,Year,Total factor productivity index (using national accounts) (2017=1)
Angola,AGO,1974,1.2271373
Angola,AGO,1975,1.1220051
Angola,AGO,1976,1.0252988
Angola,AGO,1977,0.9968288
Angola,AGO,1978,0.91505176
Angola,AGO,1979,0.8913414
Angola,AGO,1980,0.8922414
Angola,AGO,1981,0.83108556
Angola,AGO,1982,0.8065093
Angola,AGO,1983,0.81838405
Angola,AGO,1984,0.8420647
Angola,AGO,1985,0.85559654
Angola,AGO,1986,0.8742795
Angola,AGO,1987,0.9193113
Angola,AGO,1988,0.9583577
Angola,AGO,1989,0.9535272
Angola,AGO,1990,0.94262964
Angola,AGO,1991,0.91564
Angola,AGO,1992,0.8096897
Angola,AGO,1993,0.5872297
Angola,AGO,1994,0.5688349
Angola,AGO,1995,0.6123675
Angola,AGO,1996,0.6319807
Angola,AGO,1997,0.64422774
Angola,AGO,1998,0.62749034
Angola,AGO,1999,0.60794765
Angola,AGO,2000,0.61682725
Angola,AGO,2001,0.6305986
Angola,AGO,2002,0.71522117
Angola,AGO,2003,0.7217899
Angola,AGO,2004,0.7749511
Angola,AGO,2005,0.86333793
Angola,AGO,2006,0.93457204
Angola,AGO,2007,1.0301895
Angola,AGO,2008,1.0850582
Angola,AGO,2009,1.0402126
Angola,AGO,2010,1.0594196
Angola,AGO,2011,1.0362034
Angola,AGO,2012,1.0769796
Angola,AGO,2013,1.0862819
Angola,AGO,2014,1.0968325
Angola,AGO,2015,1.0682281
Angola,AGO,2016,1.016054
Angola,AGO,2017,1
Angola,AGO,2018,0.963356
Angola,AGO,2019,0.9378044
Argentina,ARG,1972,1.1261716
Argentina,ARG,1973,1.133076
Argentina,ARG,1974,1.1457139
Argentina,ARG,1975,1.1096895
Argentina,ARG,1976,1.0823948
Argentina,ARG,1977,1.0990407
Argentina,ARG,1978,1.0364661
Argentina,ARG,1979,1.0733937
Argentina,ARG,1980,1.0590936
Argentina,ARG,1981,0.9840932
Argentina,ARG,1982,0.94026726
Argentina,ARG,1983,0.95823616
Argentina,ARG,1984,0.9596026
Argentina,ARG,1985,0.88616616
Argentina,ARG,1986,0.93348247
Argentina,ARG,1987,0.94078106
Argentina,ARG,1988,0.90811497
Argentina,ARG,1989,0.84004486
Argentina,ARG,1990,0.8204629
Argentina,ARG,1991,0.8892957
Argentina,ARG,1992,0.9607827
Argentina,ARG,1993,0.99578464
Argentina,ARG,1994,1.0203627
Argentina,ARG,1995,0.9935499
Argentina,ARG,1996,1.0188851
Argentina,ARG,1997,1.0547489
Argentina,ARG,1998,1.0500674
Argentina,ARG,1999,0.99883217
Argentina,ARG,2000,0.9809261
Argentina,ARG,2001,0.94331557
Argentina,ARG,2002,0.8635595
Argentina,ARG,2003,0.92174965
Argentina,ARG,2004,0.96434546
Argentina,ARG,2005,1.0061733
Argentina,ARG,2006,1.0486968
Argentina,ARG,2007,1.0891653
Argentina,ARG,2008,1.0881802
Argentina,ARG,2009,1.0148755
Argentina,ARG,2010,1.0764513
Argentina,ARG,2011,1.0953101
Argentina,ARG,2012,1.059535
Argentina,ARG,2013,1.0568348
Argentina,ARG,2014,1.0136449
Argentina,ARG,2015,1.0123842
Argentina,ARG,2016,0.99945134
Argentina,ARG,2017,1
Argentina,ARG,2018,0.9630131
